HS12code;hs.name
261710;Other ores and concentrates:  Antimony ores and concentrates
261790;Other ores and concentrates:  Other
261800;Granulated slag (slag sand) from the manufacture of iron or steel: Granulated slag (slag sand) from the manufacture of iron or steel.
261900;Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel: Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.
262011;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Hard zinc spelter
262019;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Other
262021;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Leaded gasoline sludges and leaded antiknock compound sludges
262029;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Other
262030;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Containing mainly copper
262040;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Containing mainly aluminium
262060;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Containing arsenic, mercury, thallium or their mixtures, of a kind used for the extraction of arsenic or those metals or for the manufacture of their chemical compounds
262091;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Containing antimony, beryllium, cadmium, chromium or their mixtures
262099;Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds:  Other
262110;"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste:  Ash and residues from the incineration of municipal waste"
262190;"Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste:  Other"
270111;"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:  Anthracite"
270112;"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:  Bituminous coal"
270119;"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:  Other coal"
270120;"Coal; briquettes, ovoids and similar solid fuels manufactured from coal:  Briquettes, ovoids and similar solid fuels manufactured from coal"
270210;Lignite, whether or not agglomerated, excluding jet:  Lignite, whether or not pulverised, but not agglomerated
270220;Lignite, whether or not agglomerated, excluding jet:  Agglomerated lignite
270300;Peat (including peat litter), whether or not agglomerated: Peat (including peat litter), whether or not agglomerated.
270400;"Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon: Coke and semicoke of coal, of lignite or of peat, whether or not agglomerated; retort carbon."
270500;Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons: Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons.
270600;Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars: Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars.
270710;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:  Benzol (benzene)"
270720;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:  Toluol (toluene)"
270730;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:  Xylol (xylenes)"
270740;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:  Naphthalene"
270750;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:  Other aromatic hydrocarbon mixtures of which 65 % or more by volume (including losses) distils at 250 ?C by the ASTM D 86 method"
270791;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:  Creosote oils"
270799;"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents:  Other"
270810;Pitch and pitch coke, obtained from coal tar or from other mineral tars:  Pitch
270820;Pitch and pitch coke, obtained from coal tar or from other mineral tars:  Pitch coke
270900;Petroleum oils and oils obtained from bituminous minerals, crude: Petroleum oils and oils obtained from bituminous minerals, crude.
271012;"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con:  Light oils and preparations"
271019;"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con:  Other"
271020;"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con:  Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the bas"
271091;"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con:  Containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)"
271099;"Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic con:  Other"
